question_id,claim,verdict,confidence,evidence_source,evidence_sources,evidence_text
9,Har installment mein 2000 rupees transfer hote hain.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,Post-Matric Scholarship,Post-Matric Scholarship","[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Post-Matric Scholarship] Rate of Maintenance allowance (in Rupees per month): Group I - Rs.1200 for hostellers, Rs.550 for day scholars. Group II - Rs.820 for hostellers, Rs.530 for day scholars. Group III - Rs.570 for hostellers, Rs.300 for day scholars. Group IV - Rs.380 for hostellers, Rs.230 for day scholars.
---
[Post-Matric Scholarship] Maintenance allowance ranges from ₹250/- to ₹700/- per month (revised rates)."
9,Total 6000 rupees per annum per family diya jata hai.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,Post-Matric Scholarship,Post-Matric Scholarship,Ayushman Bharat","[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Post-Matric Scholarship] Rate of Maintenance allowance (in Rupees per month): Group I - Rs.1200 for hostellers, Rs.550 for day scholars. Group II - Rs.820 for hostellers, Rs.530 for day scholars. Group III - Rs.570 for hostellers, Rs.300 for day scholars. Group IV - Rs.380 for hostellers, Rs.230 for day scholars.
---
[Post-Matric Scholarship] Maintenance allowance ranges from ₹250/- to ₹700/- per month (revised rates).
---
[Ayushman Bharat] Government provides health insurance cover of up to Rs. 5,00,000 per family per year."
9,6000 rupees 3 equal installments mein diya jata hai.,SUPPORTED,0.9633333333333333,PM-KISAN,"PM-KISAN,PM-KISAN,Post-Matric Scholarship,Post-Matric Scholarship","[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Post-Matric Scholarship] Rate of Maintenance allowance (in Rupees per month): Group I - Rs.1200 for hostellers, Rs.550 for day scholars. Group II - Rs.820 for hostellers, Rs.530 for day scholars. Group III - Rs.570 for hostellers, Rs.300 for day scholars. Group IV - Rs.380 for hostellers, Rs.230 for day scholars.
---
[Post-Matric Scholarship] Maintenance allowance ranges from ₹250/- to ₹700/- per month (revised rates)."
9,Installments har 4 mahine mein diye jate hain.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,Post-Matric Scholarship,Post-Matric Scholarship,PM Awas Yojana,PM Awas Yojana","[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Post-Matric Scholarship] Rate of Maintenance allowance (in Rupees per month): Group I - Rs.1200 for hostellers, Rs.550 for day scholars. Group II - Rs.820 for hostellers, Rs.530 for day scholars. Group III - Rs.570 for hostellers, Rs.300 for day scholars. Group IV - Rs.380 for hostellers, Rs.230 for day scholars.
---
[Post-Matric Scholarship] Maintenance allowance ranges from ₹250/- to ₹700/- per month (revised rates).
---
[PM Awas Yojana] 5.1.12 Central Assistance shall be released in three instalments of 40:40:20 ratio, considering physical progress of construction of house, through Direct Benefit Transfer (DBT) mode to the bank account of beneficiary identified in projects through States/UTs. States/UTs may release the first instalment of financial assistance to eligible beneficiaries approved by SLSMC/CSMC from their own share without waiting for the Central Assistance so that the work on ground may be started. Pradhan Mantri Awas Yojana (Urban) 2.0 : Scheme Guidelines
---
[PM Awas Yojana] 5.2.11 The Geo-tagging of AHP projects will be done in five construction stages such as layout, foundation/plinth, superstructure, finishing and completion stage with infrastructure. Under Geo-tagging of AHP the location of the project, number of towers in project and number of flats in a Tower will be captured via BHARAT App."
10,PM-KISAN scheme ke hisaab se sabhi states ke kisano ke liye amount same hai,SUPPORTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Post-Matric Scholarship,PM-KISAN,Ayushman Bharat,PM-KISAN,PM-KISAN","[Ayushman Bharat] More than 10.74 crore poor and vulnerable families (approximately 50 crore beneficiaries) covered across the country.
---
[Post-Matric Scholarship] Funding Source: Central Government (60%) and State Government (40%)
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Ayushman Bharat] Government provides health insurance cover of up to Rs. 5,00,000 per family per year.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019"
10,PM-KISAN scheme mein Rs. 6000 per annum per family diya jata hai,SUPPORTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Post-Matric Scholarship,PM-KISAN,Ayushman Bharat,Ayushman Bharat,Ayushman Bharat","[Ayushman Bharat] More than 10.74 crore poor and vulnerable families (approximately 50 crore beneficiaries) covered across the country.
---
[Post-Matric Scholarship] Funding Source: Central Government (60%) and State Government (40%)
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Ayushman Bharat] Government provides health insurance cover of up to Rs. 5,00,000 per family per year.
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[Ayushman Bharat] What is the maximum benefits size in Rupees under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions."
10,PM-KISAN scheme ke amount ko 3 equal installments mein diya jata hai,SUPPORTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Post-Matric Scholarship,PM-KISAN,Ayushman Bharat,PM-KISAN","[Ayushman Bharat] More than 10.74 crore poor and vulnerable families (approximately 50 crore beneficiaries) covered across the country.
---
[Post-Matric Scholarship] Funding Source: Central Government (60%) and State Government (40%)
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Ayushman Bharat] Government provides health insurance cover of up to Rs. 5,00,000 per family per year.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019"
10,PM-KISAN scheme mein har installment Rs. 2000 ka hota hai,SUPPORTED,0.9633333333333333,Ayushman Bharat,"Ayushman Bharat,Post-Matric Scholarship,PM-KISAN,Ayushman Bharat,PM-KISAN","[Ayushman Bharat] More than 10.74 crore poor and vulnerable families (approximately 50 crore beneficiaries) covered across the country.
---
[Post-Matric Scholarship] Funding Source: Central Government (60%) and State Government (40%)
---
[PM-KISAN] How many times the benefit will be given in a year? Under the Plv-KlsAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs.6000/- per annum per family payable in three equal installments of Rs.200O/- each, every four months. The period of 1't installment under the scheme is from 01 .12 2O18 to 31 03 2019, that of 2nd installment from 01 04.2019 to 31 07 .2019,3'd installment from 01 08.2019 to 30 11 2019, and so on
---
[Ayushman Bharat] Government provides health insurance cover of up to Rs. 5,00,000 per family per year.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019"
11,"Agar application late approve hua hai, to bhi pichle installments mil sakte hain.",SUPPORTED,0.95,PM-KISAN,"PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana","[PM-KISAN] If a farmer registered under the Scheme does not receive any installment in any 4-monthly period for any reason, whether he / she will be able to receive the same later on? Yes. The beneficiaries, whose names are uploaded on P[\/-Kisan portal by the concerned State / UT Governments in a particular 4-monthly period, shall be entitled to receive the benefit for that period with effect from that 4-monthly period itself. lf they do not receive the payment of installment pertaining to that 4-monthly period and subsequent installments for any reason, except due to rejection for falling within the exclusion criteria, they are entitled to receive the benefits of all the due installments as and when the cause of delay is removed / resolved. For example, if an eligible farmer's name has been uploaded on the PIV-KISAN portal by the State / UT Government during the 4-monthly period of December. 2018 - l\/arch, 2019, he/she is entitled to get the installment pertaining to December, 2018 - lVarch, 20'19 period, and also all subsequent installments. Further. if the eligible farmer's name is uploaded on the PIV- KISAN portal during the 4-monthly period of April-July, 2019, he/she is entitled to get the installment pertarning to April-July, 2019 period and also all subsequent installments. lVlany beneficiaries, who have received installments pertaining to December, 2018 - IMarch, 2019 period and April-July, 2019 period were not able to receive the installment pertaining to August,-November, 2019 period. The reason for this delay was the mandatory requirement of release of all installments pertaining to the 4-monthly period August-November, 2019 and onwards only on the basis of Aadhaar seeded data of beneficiaries. This work of Aadhaar seeding of data of beneficiaries had not been completed by many State / UT Governments. Therefore, the Central Government uirement till 30th November, 2019. The State / UTrelaxed this mandato re I Governments are required to complete the work of Aadhaar seeding of 100% beneficiaries by 30th November, 2019, so that the beneficiaries are able to receive the installment pertaining to the 4-monthly period of December, 2019 - March, 2020, and all subsequent installments. Beneficiaries in the States of Assam, Meghalaya and J&K (now UTs of J&K and Laddakh) have been exempted from all Aadhaar related requirements till 31't IVIarch, 2020, by which time these States are also required to complete the process of Aadhaar enrollment of all eligible farmers as well as Aadhaar seeding of their data under this Scheme.
---
[PM Awas Yojana] 5.2.10 All projects under AHP shall be completed within 24-36 months from the date of receipt of all Statutory approvals. All statutory approvals including NOCs shall have to be obtained within 3 months from the date of approval of CSMC. If the projects are not completed in all respect within this timeline, the subsequent instalments of Central Assistance for such projects will be released subject to approval of CSMC.
---
[PM Awas Yojana] 5.1.10 Each City shall propose the BLC proposals/lists to CSMC once in every 3/6 months for sanctioning of Central Assistance. The States/UTs are mandatorily required to attach the eligible beneficiaries with Aadhaar authentication in MIS prior to sanction of the project from CSMC.
---
[PM Awas Yojana] 5.2.13 An additional Grant in the form of Technology Innovation Grant (TIG) @ ₹1,000 per sqm up to 30 sqm carpet area per DU shall be provided to AHP Projects using innovative construction technologies notified by MoHUA through GHTC/PACS by BMTPC/CPWD. Additionally, States/UT Government may also provide TIG for AHP projects from their own resources in proportion to the Central TIG. TIG will be applicable only for projects using innovative and alternate technologies and should be completed within 18-24 months in all respect, after getting all statutory approvals. The selection of technology will be done in a transparent manner while selecting the construction agency."
11,"PM-KISAN scheme ke hisaab se, agar naam portal par upload ho gaya hai, to us 4-monthly period ke liye installment mil sakta hai.",SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,PM-KISAN","[PM-KISAN] If a farmer registered under the Scheme does not receive any installment in any 4-monthly period for any reason, whether he / she will be able to receive the same later on? Yes. The beneficiaries, whose names are uploaded on P[\/-Kisan portal by the concerned State / UT Governments in a particular 4-monthly period, shall be entitled to receive the benefit for that period with effect from that 4-monthly period itself. lf they do not receive the payment of installment pertaining to that 4-monthly period and subsequent installments for any reason, except due to rejection for falling within the exclusion criteria, they are entitled to receive the benefits of all the due installments as and when the cause of delay is removed / resolved. For example, if an eligible farmer's name has been uploaded on the PIV-KISAN portal by the State / UT Government during the 4-monthly period of December. 2018 - l\/arch, 2019, he/she is entitled to get the installment pertaining to December, 2018 - lVarch, 20'19 period, and also all subsequent installments. Further. if the eligible farmer's name is uploaded on the PIV- KISAN portal during the 4-monthly period of April-July, 2019, he/she is entitled to get the installment pertarning to April-July, 2019 period and also all subsequent installments. lVlany beneficiaries, who have received installments pertaining to December, 2018 - IMarch, 2019 period and April-July, 2019 period were not able to receive the installment pertaining to August,-November, 2019 period. The reason for this delay was the mandatory requirement of release of all installments pertaining to the 4-monthly period August-November, 2019 and onwards only on the basis of Aadhaar seeded data of beneficiaries. This work of Aadhaar seeding of data of beneficiaries had not been completed by many State / UT Governments. Therefore, the Central Government uirement till 30th November, 2019. The State / UTrelaxed this mandato re I Governments are required to complete the work of Aadhaar seeding of 100% beneficiaries by 30th November, 2019, so that the beneficiaries are able to receive the installment pertaining to the 4-monthly period of December, 2019 - March, 2020, and all subsequent installments. Beneficiaries in the States of Assam, Meghalaya and J&K (now UTs of J&K and Laddakh) have been exempted from all Aadhaar related requirements till 31't IVIarch, 2020, by which time these States are also required to complete the process of Aadhaar enrollment of all eligible farmers as well as Aadhaar seeding of their data under this Scheme.
---
[PM Awas Yojana] 5.2.10 All projects under AHP shall be completed within 24-36 months from the date of receipt of all Statutory approvals. All statutory approvals including NOCs shall have to be obtained within 3 months from the date of approval of CSMC. If the projects are not completed in all respect within this timeline, the subsequent instalments of Central Assistance for such projects will be released subject to approval of CSMC.
---
[PM Awas Yojana] 5.1.10 Each City shall propose the BLC proposals/lists to CSMC once in every 3/6 months for sanctioning of Central Assistance. The States/UTs are mandatorily required to attach the eligible beneficiaries with Aadhaar authentication in MIS prior to sanction of the project from CSMC.
---
[PM Awas Yojana] 5.2.13 An additional Grant in the form of Technology Innovation Grant (TIG) @ ₹1,000 per sqm up to 30 sqm carpet area per DU shall be provided to AHP Projects using innovative construction technologies notified by MoHUA through GHTC/PACS by BMTPC/CPWD. Additionally, States/UT Government may also provide TIG for AHP projects from their own resources in proportion to the Central TIG. TIG will be applicable only for projects using innovative and alternate technologies and should be completed within 18-24 months in all respect, after getting all statutory approvals. The selection of technology will be done in a transparent manner while selecting the construction agency.
---
[PM-KISAN] The PM-KISAN Portal (pmkisan.gov.in) is used by State/UT Governments to upload beneficiary details. Required farmer attributes include State, District, Village, Farmer Name, Aadhaar Number (or enrollment number), Gender, Category, IFSC Code, and Bank Account Number; optional attributes include Father's Name, Address, Mobile Number, and Date of Birth."
11,Agle installments mil sakte hain jab tak ki delay ka kaaran resolve ho jaye.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,Ayushman Bharat","[PM-KISAN] If a farmer registered under the Scheme does not receive any installment in any 4-monthly period for any reason, whether he / she will be able to receive the same later on? Yes. The beneficiaries, whose names are uploaded on P[\/-Kisan portal by the concerned State / UT Governments in a particular 4-monthly period, shall be entitled to receive the benefit for that period with effect from that 4-monthly period itself. lf they do not receive the payment of installment pertaining to that 4-monthly period and subsequent installments for any reason, except due to rejection for falling within the exclusion criteria, they are entitled to receive the benefits of all the due installments as and when the cause of delay is removed / resolved. For example, if an eligible farmer's name has been uploaded on the PIV-KISAN portal by the State / UT Government during the 4-monthly period of December. 2018 - l\/arch, 2019, he/she is entitled to get the installment pertaining to December, 2018 - lVarch, 20'19 period, and also all subsequent installments. Further. if the eligible farmer's name is uploaded on the PIV- KISAN portal during the 4-monthly period of April-July, 2019, he/she is entitled to get the installment pertarning to April-July, 2019 period and also all subsequent installments. lVlany beneficiaries, who have received installments pertaining to December, 2018 - IMarch, 2019 period and April-July, 2019 period were not able to receive the installment pertaining to August,-November, 2019 period. The reason for this delay was the mandatory requirement of release of all installments pertaining to the 4-monthly period August-November, 2019 and onwards only on the basis of Aadhaar seeded data of beneficiaries. This work of Aadhaar seeding of data of beneficiaries had not been completed by many State / UT Governments. Therefore, the Central Government uirement till 30th November, 2019. The State / UTrelaxed this mandato re I Governments are required to complete the work of Aadhaar seeding of 100% beneficiaries by 30th November, 2019, so that the beneficiaries are able to receive the installment pertaining to the 4-monthly period of December, 2019 - March, 2020, and all subsequent installments. Beneficiaries in the States of Assam, Meghalaya and J&K (now UTs of J&K and Laddakh) have been exempted from all Aadhaar related requirements till 31't IVIarch, 2020, by which time these States are also required to complete the process of Aadhaar enrollment of all eligible farmers as well as Aadhaar seeding of their data under this Scheme.
---
[PM Awas Yojana] 5.2.10 All projects under AHP shall be completed within 24-36 months from the date of receipt of all Statutory approvals. All statutory approvals including NOCs shall have to be obtained within 3 months from the date of approval of CSMC. If the projects are not completed in all respect within this timeline, the subsequent instalments of Central Assistance for such projects will be released subject to approval of CSMC.
---
[PM Awas Yojana] 5.1.10 Each City shall propose the BLC proposals/lists to CSMC once in every 3/6 months for sanctioning of Central Assistance. The States/UTs are mandatorily required to attach the eligible beneficiaries with Aadhaar authentication in MIS prior to sanction of the project from CSMC.
---
[PM Awas Yojana] 5.2.13 An additional Grant in the form of Technology Innovation Grant (TIG) @ ₹1,000 per sqm up to 30 sqm carpet area per DU shall be provided to AHP Projects using innovative construction technologies notified by MoHUA through GHTC/PACS by BMTPC/CPWD. Additionally, States/UT Government may also provide TIG for AHP projects from their own resources in proportion to the Central TIG. TIG will be applicable only for projects using innovative and alternate technologies and should be completed within 18-24 months in all respect, after getting all statutory approvals. The selection of technology will be done in a transparent manner while selecting the construction agency.
---
[PM Awas Yojana] 5.2.14 Under any circumstances except force majeure event(s), if agency fails to fulfil any obligations stipulated in scheme guidelines and agreement signed thereto or unable to complete AHP project in all respect within agreed timeframe; all earlier releases to Agencies will be recovered along with applicable accrued interest as per applicable laws.
---
[Ayushman Bharat] Improved health outcomes."
12,PM-KISAN ke liye name chahiye.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] What is the mandatory information required to be submitted on PM-KISAN portal for the transfer of benefits? The following informatron / documents are requlred to be furnished by the farmers for enrollment under PI\/-Kisan Scheme (i) Name, Age, Gender and Category (SC/ST) (ii) Aadhaar Number [except in case of farmers in the States of Assam, lr/eghalaya and J&K (now UTs of J&K and Laddakh), where Aadhaar number has not been issued to most of the citizens, and therefore these States have been exempted from the requirement till 31't N/arch, 2020. ln these States / UTs, Aadhaar number shall be collected for those beneficiaries where it is available and for others alternate prescribed documents can be collected for identity verification purposes by the States/UT Governments, like Aadhaar Enrollment 18. ls any person / farmer who is cultivating a land but is not having the land holding in his / her own name, for example tenant farmers, is eligible to get benefit under the Scheme? (iii) (iv) Number and / or any other prescribed documents for purposes of the identification such as Driving Licence, Voters' lD Card, NREGA Job Card, or any other identification documents issued by Central/State/UT Governments or their authoritres, etc.) Bank Account Number and IFSC Code. [\tlobile number - though it is not mandatory but it is advised that when available it may be provided so that the information related to transfer of benefit can be communicated.
---
[PM-KISAN] The PM-KISAN Portal (pmkisan.gov.in) is used by State/UT Governments to upload beneficiary details. Required farmer attributes include State, District, Village, Farmer Name, Aadhaar Number (or enrollment number), Gender, Category, IFSC Code, and Bank Account Number; optional attributes include Father's Name, Address, Mobile Number, and Date of Birth.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”."
12,PM-KISAN ke liye age chahiye.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] What is the mandatory information required to be submitted on PM-KISAN portal for the transfer of benefits? The following informatron / documents are requlred to be furnished by the farmers for enrollment under PI\/-Kisan Scheme (i) Name, Age, Gender and Category (SC/ST) (ii) Aadhaar Number [except in case of farmers in the States of Assam, lr/eghalaya and J&K (now UTs of J&K and Laddakh), where Aadhaar number has not been issued to most of the citizens, and therefore these States have been exempted from the requirement till 31't N/arch, 2020. ln these States / UTs, Aadhaar number shall be collected for those beneficiaries where it is available and for others alternate prescribed documents can be collected for identity verification purposes by the States/UT Governments, like Aadhaar Enrollment 18. ls any person / farmer who is cultivating a land but is not having the land holding in his / her own name, for example tenant farmers, is eligible to get benefit under the Scheme? (iii) (iv) Number and / or any other prescribed documents for purposes of the identification such as Driving Licence, Voters' lD Card, NREGA Job Card, or any other identification documents issued by Central/State/UT Governments or their authoritres, etc.) Bank Account Number and IFSC Code. [\tlobile number - though it is not mandatory but it is advised that when available it may be provided so that the information related to transfer of benefit can be communicated.
---
[PM-KISAN] The PM-KISAN Portal (pmkisan.gov.in) is used by State/UT Governments to upload beneficiary details. Required farmer attributes include State, District, Village, Farmer Name, Aadhaar Number (or enrollment number), Gender, Category, IFSC Code, and Bank Account Number; optional attributes include Father's Name, Address, Mobile Number, and Date of Birth.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits."
12,PM-KISAN ke liye gender chahiye.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] What is the mandatory information required to be submitted on PM-KISAN portal for the transfer of benefits? The following informatron / documents are requlred to be furnished by the farmers for enrollment under PI\/-Kisan Scheme (i) Name, Age, Gender and Category (SC/ST) (ii) Aadhaar Number [except in case of farmers in the States of Assam, lr/eghalaya and J&K (now UTs of J&K and Laddakh), where Aadhaar number has not been issued to most of the citizens, and therefore these States have been exempted from the requirement till 31't N/arch, 2020. ln these States / UTs, Aadhaar number shall be collected for those beneficiaries where it is available and for others alternate prescribed documents can be collected for identity verification purposes by the States/UT Governments, like Aadhaar Enrollment 18. ls any person / farmer who is cultivating a land but is not having the land holding in his / her own name, for example tenant farmers, is eligible to get benefit under the Scheme? (iii) (iv) Number and / or any other prescribed documents for purposes of the identification such as Driving Licence, Voters' lD Card, NREGA Job Card, or any other identification documents issued by Central/State/UT Governments or their authoritres, etc.) Bank Account Number and IFSC Code. [\tlobile number - though it is not mandatory but it is advised that when available it may be provided so that the information related to transfer of benefit can be communicated.
---
[PM-KISAN] The PM-KISAN Portal (pmkisan.gov.in) is used by State/UT Governments to upload beneficiary details. Required farmer attributes include State, District, Village, Farmer Name, Aadhaar Number (or enrollment number), Gender, Category, IFSC Code, and Bank Account Number; optional attributes include Father's Name, Address, Mobile Number, and Date of Birth.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”."
